program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
iteration : 0
train acc:  0.453125
train loss:  0.7417659163475037
train gradient:  5.75920755105108
iteration : 1
train acc:  0.421875
train loss:  0.7423382997512817
train gradient:  3.2033480863339068
iteration : 2
train acc:  0.4609375
train loss:  0.7430390119552612
train gradient:  3.081766059856136
iteration : 3
train acc:  0.4375
train loss:  0.7170336246490479
train gradient:  1.7749189711885442
iteration : 4
train acc:  0.5859375
train loss:  0.6903506517410278
train gradient:  2.040084696796445
iteration : 5
train acc:  0.53125
train loss:  0.6607891917228699
train gradient:  0.4948572484691562
iteration : 6
train acc:  0.546875
train loss:  0.6916635036468506
train gradient:  1.1269216243321638
iteration : 7
train acc:  0.4921875
train loss:  0.7028419375419617
train gradient:  1.4182929676211187
iteration : 8
train acc:  0.6328125
train loss:  0.6597094535827637
train gradient:  1.2914825654973243
iteration : 9
train acc:  0.5546875
train loss:  0.6785540580749512
train gradient:  1.4172625990891379
iteration : 10
train acc:  0.609375
train loss:  0.6563369035720825
train gradient:  0.38703730806765657
iteration : 11
train acc:  0.609375
train loss:  0.6522424221038818
train gradient:  2.024235716211453
iteration : 12
train acc:  0.6015625
train loss:  0.6870844960212708
train gradient:  0.6460867799468386
iteration : 13
train acc:  0.5078125
train loss:  0.688723087310791
train gradient:  1.3961703772143408
iteration : 14
train acc:  0.578125
train loss:  0.6759294867515564
train gradient:  0.7966275256446533
iteration : 15
train acc:  0.6328125
train loss:  0.7080437541007996
train gradient:  1.2600408870111868
iteration : 16
train acc:  0.578125
train loss:  0.6931349635124207
train gradient:  3.4145526634959094
iteration : 17
train acc:  0.53125
train loss:  0.7273553013801575
train gradient:  1.98700580846288
iteration : 18
train acc:  0.65625
train loss:  0.6555620431900024
train gradient:  0.5839131705182201
iteration : 19
train acc:  0.625
train loss:  0.6420214176177979
train gradient:  0.561351480111395
iteration : 20
train acc:  0.6171875
train loss:  0.6711710691452026
train gradient:  0.4273281815343098
iteration : 21
train acc:  0.6328125
train loss:  0.6687222123146057
train gradient:  0.7979507418912701
iteration : 22
train acc:  0.59375
train loss:  0.6621695756912231
train gradient:  0.28574238128193624
iteration : 23
train acc:  0.640625
train loss:  0.6717942953109741
train gradient:  0.5457371364055547
iteration : 24
train acc:  0.6484375
train loss:  0.7124146819114685
train gradient:  1.4869877583985964
iteration : 25
train acc:  0.6015625
train loss:  0.7328407168388367
train gradient:  0.8301658809308963
iteration : 26
train acc:  0.609375
train loss:  0.6630874872207642
train gradient:  0.5344242038186008
iteration : 27
train acc:  0.578125
train loss:  0.669152021408081
train gradient:  0.38748162801448677
iteration : 28
train acc:  0.578125
train loss:  0.7172896862030029
train gradient:  0.8807367620505545
iteration : 29
train acc:  0.625
train loss:  0.679410457611084
train gradient:  0.8779911922961604
iteration : 30
train acc:  0.5234375
train loss:  0.6993837356567383
train gradient:  0.8367718441837018
iteration : 31
train acc:  0.5859375
train loss:  0.6826454997062683
train gradient:  0.5586106269099695
iteration : 32
train acc:  0.59375
train loss:  0.6542713046073914
train gradient:  0.48527858286132847
iteration : 33
train acc:  0.59375
train loss:  0.6577026844024658
train gradient:  0.3449390264576677
iteration : 34
train acc:  0.6484375
train loss:  0.6519081592559814
train gradient:  0.5934531643594201
iteration : 35
train acc:  0.578125
train loss:  0.6560260057449341
train gradient:  0.2724541820510207
iteration : 36
train acc:  0.640625
train loss:  0.6537693738937378
train gradient:  0.4120188933464632
iteration : 37
train acc:  0.6015625
train loss:  0.7090719938278198
train gradient:  2.0648772982936077
iteration : 38
train acc:  0.6171875
train loss:  0.6484220027923584
train gradient:  0.5037852982390558
iteration : 39
train acc:  0.625
train loss:  0.665823221206665
train gradient:  0.40609054764842084
iteration : 40
train acc:  0.515625
train loss:  0.7196791768074036
train gradient:  0.525883108500969
iteration : 41
train acc:  0.6875
train loss:  0.6450357437133789
