program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
iteration : 0
train acc:  0.4296875
train loss:  0.7320830225944519
train gradient:  4.2205874728652795
iteration : 1
train acc:  0.53125
train loss:  0.695777952671051
train gradient:  2.488059053085516
iteration : 2
train acc:  0.578125
train loss:  0.6981188058853149
train gradient:  4.52350192183381
iteration : 3
train acc:  0.53125
train loss:  0.7088832855224609
train gradient:  3.5529529569192015
iteration : 4
train acc:  0.5390625
train loss:  0.687792181968689
train gradient:  1.349223376054086
iteration : 5
train acc:  0.5078125
train loss:  0.6895148754119873
train gradient:  1.4171023849058064
iteration : 6
train acc:  0.5859375
train loss:  0.6676034927368164
train gradient:  0.7553312763602789
iteration : 7
train acc:  0.6015625
train loss:  0.7060253620147705
train gradient:  3.0556096168424656
iteration : 8
train acc:  0.4765625
train loss:  0.7058475017547607
train gradient:  0.7114906763444806
iteration : 9
train acc:  0.484375
train loss:  0.7099565267562866
train gradient:  1.08714828486599
iteration : 10
train acc:  0.625
train loss:  0.6462889909744263
train gradient:  0.7428820276665821
iteration : 11
train acc:  0.53125
train loss:  0.6824131011962891
train gradient:  0.7682822843706458
iteration : 12
train acc:  0.453125
train loss:  0.7002736330032349
train gradient:  0.7590114362588976
iteration : 13
train acc:  0.515625
train loss:  0.6893609166145325
train gradient:  0.8964126782787607
iteration : 14
train acc:  0.5703125
train loss:  0.6589243412017822
train gradient:  0.47221181873902235
iteration : 15
train acc:  0.6015625
train loss:  0.699241578578949
train gradient:  1.8985618704202787
iteration : 16
train acc:  0.546875
train loss:  0.6675680875778198
train gradient:  0.30039359970940155
iteration : 17
train acc:  0.515625
train loss:  0.6965739130973816
train gradient:  0.3699105467135132
iteration : 18
train acc:  0.5390625
train loss:  0.7210782170295715
train gradient:  0.7072163803891675
iteration : 19
train acc:  0.5
train loss:  0.713485836982727
train gradient:  1.2508998090762515
iteration : 20
train acc:  0.5859375
train loss:  0.6589720249176025
train gradient:  0.9823554642285836
iteration : 21
train acc:  0.546875
train loss:  0.6882332563400269
train gradient:  1.8898780771286159
iteration : 22
train acc:  0.59375
train loss:  0.7100328207015991
train gradient:  1.0686560144615036
iteration : 23
train acc:  0.5859375
train loss:  0.6629483699798584
train gradient:  0.38667622753813663
iteration : 24
train acc:  0.5859375
train loss:  0.6870450973510742
train gradient:  0.8734038445035325
iteration : 25
train acc:  0.6015625
train loss:  0.654678463935852
train gradient:  0.3453454153433945
iteration : 26
train acc:  0.5703125
train loss:  0.6527436375617981
train gradient:  0.34510137422407455
iteration : 27
train acc:  0.59375
train loss:  0.6786214709281921
train gradient:  0.407805512548722
iteration : 28
train acc:  0.546875
train loss:  0.6736522912979126
train gradient:  0.24062730486892156
iteration : 29
train acc:  0.5703125
train loss:  0.6435931921005249
train gradient:  0.2391007539292874
iteration : 30
train acc:  0.625
train loss:  0.6528153419494629
train gradient:  0.24782567410046627
iteration : 31
train acc:  0.6015625
train loss:  0.6787777543067932
train gradient:  0.5938043830833748
iteration : 32
train acc:  0.4921875
train loss:  0.6982346773147583
train gradient:  0.8855435771366964
iteration : 33
train acc:  0.5390625
train loss:  0.6820890307426453
train gradient:  1.0222342287880701
iteration : 34
train acc:  0.484375
train loss:  0.7262219190597534
train gradient:  1.125766911676379
iteration : 35
train acc:  0.578125
train loss:  0.6920820474624634
train gradient:  0.5785354513769996
iteration : 36
train acc:  0.5625
train loss:  0.6941806077957153
train gradient:  0.49831387606263966
iteration : 37
train acc:  0.578125
train loss:  0.6747243404388428
train gradient:  0.7128986255680372
iteration : 38
train acc:  0.578125
train loss:  0.6982555389404297
train gradient:  1.0659784483047035
iteration : 39
train acc:  0.609375
train loss:  0.6829944849014282
train gradient:  0.9461291846317065
iteration : 40
train acc:  0.5390625
train loss:  0.6637864112854004
train gradient:  0.29191419578876787
iteration : 41
train acc:  0.609375
train loss:  0.6628806591033936
train gradient:  0.8593934916650241
iteration : 42
train acc:  0.515625
train loss:  0.7005445957183838
train gradient:  0.5597601975393456
iteration : 43
train acc:  0.578125
train loss:  0.6839121580123901
train gradient:  0.7566300636368519
iteration : 44
train acc:  0.6328125
train loss:  0.683495044708252
train gradient:  0.55859303496713
iteration : 45
train acc:  0.578125
train loss:  0.6647237539291382
train gradient:  0.24758462268843273
iteration : 46
train acc:  0.546875
train loss:  0.6596859693527222
train gradient:  0.33389217540136307
iteration : 47
train acc:  0.609375
train loss:  0.6778048276901245
train gradient:  0.426901163279009
iteration : 48
train acc:  0.5859375
train loss:  0.6850844621658325
train gradient:  0.46697199840316994
iteration : 49
train acc:  0.5546875
train loss:  0.6792334914207458
train gradient:  0.5047498627161897
iteration : 50
train acc:  0.59375
train loss:  0.6830095648765564
train gradient:  0.7208775725283773
iteration : 51
train acc:  0.5234375
train loss:  0.7104780077934265
train gradient:  0.5763089757882145
iteration : 52
train acc:  0.6171875
train loss:  0.6470710039138794
train gradient:  0.5566044598306374
iteration : 53
train acc:  0.6484375
train loss:  0.6814438104629517
train gradient:  0.5122757553730797
iteration : 54
train acc:  0.671875
train loss:  0.6246668100357056
train gradient:  0.6639763696166261
iteration : 55
train acc:  0.59375
