program start:
num_rounds= 3
node_emb_dim= 16

----------------------------------------new_epoch--------------------------------------

epoch:  0
iteration : 0
train acc:  0.4296875
train loss:  0.7073176503181458
train gradient:  2.3418345454726213
iteration : 1
train acc:  0.578125
train loss:  0.6953296065330505
train gradient:  3.543648447778791
iteration : 2
train acc:  0.5390625
train loss:  0.6781425476074219
train gradient:  1.9337655147988715
iteration : 3
train acc:  0.484375
train loss:  0.6952757239341736
train gradient:  4.798134074984311
iteration : 4
train acc:  0.46875
train loss:  0.7332406640052795
train gradient:  3.9087714677686582
iteration : 5
train acc:  0.5390625
train loss:  0.6997723579406738
train gradient:  3.123360569227937
iteration : 6
train acc:  0.5390625
train loss:  0.6737858057022095
train gradient:  1.5681105725848705
iteration : 7
train acc:  0.5390625
train loss:  0.6913974285125732
train gradient:  1.6079257917910195
iteration : 8
train acc:  0.5234375
train loss:  0.6806470155715942
train gradient:  1.1852497820711507
iteration : 9
train acc:  0.625
train loss:  0.6782381534576416
train gradient:  1.3489745772927635
iteration : 10
train acc:  0.515625
train loss:  0.7198836803436279
train gradient:  1.846009313274124
iteration : 11
train acc:  0.546875
train loss:  0.6704204082489014
train gradient:  1.548016390342219
iteration : 12
train acc:  0.609375
train loss:  0.6717689037322998
train gradient:  1.466327380395034
iteration : 13
train acc:  0.5078125
train loss:  0.6972115635871887
train gradient:  1.1503326647086376
iteration : 14
train acc:  0.578125
train loss:  0.6496351957321167
train gradient:  0.7029700647010312
iteration : 15
train acc:  0.640625
train loss:  0.6549039483070374
train gradient:  0.8757459837260249
iteration : 16
train acc:  0.5546875
train loss:  0.7056335806846619
train gradient:  0.5229502242298707
iteration : 17
train acc:  0.5078125
train loss:  0.7174022197723389
train gradient:  0.6993436561664542
iteration : 18
train acc:  0.5625
train loss:  0.6654573678970337
train gradient:  0.6701864225932898
iteration : 19
train acc:  0.5546875
train loss:  0.7100818157196045
train gradient:  1.5782717063352913
iteration : 20
train acc:  0.546875
train loss:  0.6865530014038086
train gradient:  0.4937461048362925
iteration : 21
train acc:  0.5546875
train loss:  0.7267011404037476
train gradient:  1.6803334359957849
iteration : 22
train acc:  0.6171875
train loss:  0.6569875478744507
train gradient:  0.675399492663181
iteration : 23
train acc:  0.59375
train loss:  0.6694784164428711
train gradient:  0.9009964550269981
iteration : 24
train acc:  0.59375
train loss:  0.695878803730011
train gradient:  1.6229125856164563
iteration : 25
train acc:  0.5390625
train loss:  0.7007236480712891
train gradient:  0.390978179592238
iteration : 26
train acc:  0.6171875
train loss:  0.6488243341445923
train gradient:  0.42305784137567354
iteration : 27
train acc:  0.6015625
train loss:  0.6376060247421265
train gradient:  0.28103132026751526
iteration : 28
train acc:  0.6015625
train loss:  0.679462730884552
train gradient:  1.5540700857536982
iteration : 29
train acc:  0.609375
train loss:  0.6910403966903687
train gradient:  0.8574132567253027
iteration : 30
train acc:  0.59375
train loss:  0.6893513202667236
train gradient:  0.5553429921425022
iteration : 31
train acc:  0.53125
train loss:  0.7499061822891235
train gradient:  1.6379306790863877
iteration : 32
train acc:  0.5859375
train loss:  0.6715120673179626
train gradient:  0.40772154486435536
iteration : 33
train acc:  0.5703125
train loss:  0.6736533641815186
train gradient:  0.505566575959991
iteration : 34
train acc:  0.5390625
train loss:  0.6992107033729553
train gradient:  0.8778376609562251
iteration : 35
train acc:  0.5859375
train loss:  0.6724303364753723
train gradient:  0.5471516124769138
iteration : 36
train acc:  0.578125
train loss:  0.6790408492088318
train gradient:  0.911864562945411
iteration : 37
train acc:  0.59375
train loss:  0.6595243215560913
train gradient:  0.3968852409200933
iteration : 38
train acc:  0.5546875
train loss:  0.7015610337257385
train gradient:  0.6360369456685817
iteration : 39
train acc:  0.65625
train loss:  0.6584521532058716
train gradient:  0.5360044550611952
iteration : 40
train acc:  0.6484375
train loss:  0.6552413702011108
train gradient:  0.5258634265702213
iteration : 41
train acc:  0.6328125
train loss:  0.6667661666870117
train gradient:  0.49182194612495655
iteration : 42
train acc:  0.6015625
train loss:  0.6476728320121765
train gradient:  0.3263889171182008
iteration : 43
train acc:  0.53125
train loss:  0.6952722668647766
train gradient:  0.4964880128788039
iteration : 44
train acc:  0.578125
train loss:  0.6565120220184326
train gradient:  0.34525380821105567
iteration : 45
train acc:  0.609375
train loss:  0.6625127792358398
train gradient:  0.3546186740267893
iteration : 46
train acc:  0.65625
train loss:  0.642182469367981
train gradient:  0.26173359168817223
iteration : 47
train acc:  0.6640625
train loss:  0.6456347107887268
train gradient:  0.2440898628900123
iteration : 48
train acc:  0.609375
train loss:  0.6588043570518494
train gradient:  0.4286738510788878
iteration : 49
train acc:  0.6484375
train loss:  0.6498369574546814
train gradient:  0.20546915044725672
iteration : 50
train acc:  0.546875
train loss:  0.6695267558097839
train gradient:  0.269650129688542
iteration : 51
train acc:  0.6171875
train loss:  0.6567419767379761
train gradient:  0.3719585613762362
iteration : 52
train acc:  0.5390625
train loss:  0.6963742971420288
train gradient:  0.5111466957340223
iteration : 53
train acc:  0.5234375
train loss:  0.7085269689559937
train gradient:  1.2077860891621717
iteration : 54
train acc:  0.625
train loss:  0.6640321612358093
train gradient:  0.5482571542381389
iteration : 55
